student_id,course_id,grade,semester,credits,gpa,enrollment_status
AC-3001,COURSE-010,C,2024-Fall,3,2.13,active
AC-3001,COURSE-009,B-,2024-Fall,3,2.63,active
AC-3001,COURSE-008,C+,2024-Fall,3,2.5,active
AC-3001,COURSE-006,B-,2025-Spring,4,2.53,active
AC-3001,COURSE-007,B-,2025-Spring,3,2.75,active
AC-3001,COURSE-005,B-,2025-Spring,4,2.51,active
AC-3001,COURSE-008,C+,2025-Spring,4,2.47,active
AC-3001,COURSE-003,C+,2025-Spring,4,2.28,active
AC-3002,COURSE-010,A-,2024-Fall,3,3.62,active
AC-3002,COURSE-007,B,2024-Fall,3,2.95,active
AC-3002,COURSE-003,A-,2024-Fall,4,3.54,active
AC-3002,COURSE-001,B+,2024-Fall,4,3.32,active
AC-3002,COURSE-004,A-,2025-Spring,3,3.65,active
AC-3002,COURSE-001,B+,2025-Spring,3,3.4,active
AC-3002,COURSE-007,B-,2025-Spring,3,2.7,active
AC-3002,COURSE-002,B+,2025-Spring,4,3.34,active
AC-3003,COURSE-003,B-,2024-Fall,4,2.53,active
AC-3003,COURSE-001,B-,2024-Fall,3,2.67,active
AC-3003,COURSE-002,C+,2024-Fall,3,2.34,active
AC-3003,COURSE-010,C+,2024-Fall,3,2.44,active
AC-3003,COURSE-008,B,2025-Spring,4,2.87,active
AC-3003,COURSE-002,C+,2025-Spring,4,2.48,active
AC-3003,COURSE-001,B-,2025-Spring,3,2.61,active
AC-3003,COURSE-004,B-,2025-Spring,3,2.54,active
AC-3004,COURSE-004,B+,2024-Fall,4,3.28,active
AC-3004,COURSE-010,B,2024-Fall,3,2.91,active
AC-3004,COURSE-004,B+,2024-Fall,4,3.2,active
AC-3004,COURSE-001,B+,2024-Fall,3,3.21,active
AC-3004,COURSE-006,B,2024-Fall,3,2.91,active
AC-3004,COURSE-008,B,2025-Spring,3,2.96,active
AC-3004,COURSE-008,B-,2025-Spring,4,2.81,active
AC-3004,COURSE-006,B,2025-Spring,3,3.05,active
AC-3004,COURSE-003,C+,2025-Spring,3,2.49,active
AC-3005,COURSE-005,B+,2024-Fall,4,3.34,active
AC-3005,COURSE-008,A-,2024-Fall,3,3.54,active
AC-3005,COURSE-006,A-,2024-Fall,4,3.65,active
AC-3005,COURSE-007,B+,2024-Fall,4,3.49,active
AC-3005,COURSE-007,B+,2025-Spring,4,3.32,active
AC-3005,COURSE-001,B+,2025-Spring,4,3.23,active
AC-3005,COURSE-007,B+,2025-Spring,3,3.3,active
AC-3005,COURSE-004,B,2025-Spring,4,3.02,active
AC-3005,COURSE-005,A-,2025-Spring,3,3.63,active
AC-3006,COURSE-010,C+,2024-Fall,4,2.31,active
AC-3006,COURSE-003,C,2024-Fall,4,2.1,active
AC-3006,COURSE-005,C+,2024-Fall,4,2.35,active
AC-3006,COURSE-010,C,2024-Fall,3,2.12,active
AC-3006,COURSE-010,D,2025-Spring,3,1.12,withdrawn
AC-3006,COURSE-008,C-,2025-Spring,4,1.75,withdrawn
AC-3006,COURSE-009,C-,2025-Spring,4,1.35,withdrawn
AC-3007,COURSE-005,B-,2024-Fall,4,2.62,active
AC-3007,COURSE-007,B,2024-Fall,4,2.99,active
AC-3007,COURSE-002,B,2024-Fall,4,2.95,active
AC-3007,COURSE-002,B-,2025-Spring,4,2.82,active
AC-3007,COURSE-004,B-,2025-Spring,4,2.74,active
AC-3007,COURSE-001,B-,2025-Spring,3,2.73,active
AC-3007,COURSE-003,B-,2025-Spring,3,2.56,active
AC-3008,COURSE-005,B+,2024-Fall,4,3.35,active
AC-3008,COURSE-009,B+,2024-Fall,3,3.31,active
AC-3008,COURSE-007,A-,2024-Fall,4,3.57,active
AC-3008,COURSE-008,A-,2024-Fall,4,3.52,active
AC-3008,COURSE-005,B+,2025-Spring,4,3.2,active
AC-3008,COURSE-008,B+,2025-Spring,4,3.19,active
AC-3008,COURSE-010,A-,2025-Spring,4,3.68,active
AC-3009,COURSE-005,B+,2024-Fall,4,3.34,active
AC-3009,COURSE-006,B,2024-Fall,3,3.1,active
AC-3009,COURSE-009,B,2024-Fall,3,3.01,active
AC-3009,COURSE-002,B+,2024-Fall,4,3.26,active
AC-3009,COURSE-006,B,2024-Fall,3,2.97,active
AC-3009,COURSE-002,A-,2025-Spring,3,3.72,active
AC-3009,COURSE-004,A-,2025-Spring,3,3.53,active
AC-3009,COURSE-006,B+,2025-Spring,3,3.19,active
AC-3009,COURSE-005,B+,2025-Spring,4,3.44,active
AC-3009,COURSE-004,B+,2025-Spring,3,3.26,active
AC-3010,COURSE-006,A,2024-Fall,3,4.0,active
AC-3010,COURSE-008,A,2024-Fall,4,4.0,active
AC-3010,COURSE-010,A-,2024-Fall,4,3.75,active
AC-3010,COURSE-009,A-,2024-Fall,3,3.54,active
AC-3010,COURSE-009,B+,2025-Spring,4,3.4,active
AC-3010,COURSE-008,B+,2025-Spring,3,3.26,active
AC-3010,COURSE-001,A-,2025-Spring,4,3.68,active
AC-3010,COURSE-006,B+,2025-Spring,4,3.38,active
AC-3011,COURSE-003,B-,2024-Fall,4,2.73,active
AC-3011,COURSE-009,B-,2024-Fall,3,2.56,active
AC-3011,COURSE-006,B-,2024-Fall,4,2.5,active
AC-3011,COURSE-009,B-,2024-Fall,4,2.68,active
AC-3011,COURSE-008,B,2025-Spring,4,2.92,active
AC-3011,COURSE-003,B,2025-Spring,3,2.91,active
